feature,importance
categorical__driver_age_39,1.5681171091094712
categorical__driver_age_70,0.8466473129903269
categorical__driver_age_68,0.8410675049948173
categorical__driver_age_31,0.761305066849274
categorical__driver_age_61,0.6709060132287238
categorical__driver_age_30,0.6307930376943738
categorical__driver_age_67,0.59107860093524
categorical__driver_age_62,0.5765045379029858
categorical__driver_age_47,0.5326599513048507
categorical__driver_age_37,0.5203618990648439
categorical__traffic_density_High,0.5087181483439794
categorical__driver_age_51,0.47650679756738445
categorical__driver_age_35,0.4468240104095194
categorical__driver_age_54,0.4458310722444953
categorical__driver_age_19,0.43672763554402405
categorical__driver_age_40,0.435501859327682
categorical__driver_age_32,0.41155239959844936
categorical__driver_age_63,0.4023692050428011
categorical__driver_age_18,0.40191492015611197
categorical__traffic_density_Low,0.36823726156656483
categorical__month_August,0.3270572169724431
categorical__driver_age_56,0.32193340498135964
categorical__driver_age_25,0.31889317982586224
categorical__road_type_Urban Road,0.31650562527408727
categorical__month_September,0.31638421317854226
categorical__driver_age_55,0.29654744484626133
categorical__driver_age_50,0.269508922954709
categorical__driver_age_57,0.24118413512129763
categorical__month_January,0.2223273903143373
categorical__visibility_level_Low,0.22093191204432291
categorical__road_condition_Damaged,0.21418497151871374
categorical__driver_age_41,0.21393272063766808
categorical__day_of_week_Friday,0.21096911279707684
categorical__month_March,0.20313037530594794
categorical__traffic_control_presence_unknown,0.20122661354427412
categorical__vehicle_type_Cycle,0.20018848304540984
categorical__driver_age_49,0.1984511024063523
categorical__driver_age_21,0.197388825646566
categorical__driver_age_69,0.19520672672505257
categorical__driver_age_42,0.19477172634896991
categorical__driver_age_64,0.19435885809510758
categorical__vehicle_type_Pedestrian,0.1912871373637586
categorical__driver_age_43,0.1894271801977471
categorical__driver_age_52,0.1883175116744517
categorical__weather_condition_Stormy,0.1849261867263516
categorical__road_lighting_Dawn,0.18064105843840417
categorical__driver_fatigue_Medium,0.17566394620573172
categorical__day_of_week_Wednesday,0.1635141822821448
categorical__road_lighting_Dusk,0.16301286339574447
categorical__month_November,0.15955184518102616
categorical__driver_age_29,0.15601384880170355
categorical__driver_age_38,0.155111370188407
categorical__vehicle_type_Auto-Rickshaw,0.15377832836215993
categorical__driver_age_66,0.15333504607877133
categorical__road_type_Village Road,0.15075498357608003
categorical__month_October,0.1474753010148088
categorical__driver_age_53,0.14388654179538635
categorical__driver_age_46,0.14357320325363188
categorical__driver_age_60,0.1338170996952956
categorical__weather_condition_Foggy,0.1334449107002602
categorical__road_type_National Highway,0.13312650865197276
categorical__traffic_control_presence_Police Checkpost,0.13007583776299256
categorical__month_June,0.1252790848767688
categorical__road_condition_Dry,0.1183684499623645
categorical__month_July,0.11344405130827437
categorical__driver_age_24,0.1114059944966431
categorical__driver_age_28,0.11033271085714443
categorical__traffic_control_presence_Signs,0.1056222872906696
categorical__driver_age_44,0.10161759798410595
categorical__driver_age_48,0.10154910996197458
categorical__driver_age_33,0.10100966167150699
categorical__day_of_week_Sunday,0.10099818575298965
categorical__alcohol_involvement_Yes,0.09933115092527102
categorical__weather_condition_Clear,0.09663148700023068
categorical__road_type_State Highway,0.09579855530339441
categorical__day_of_week_Tuesday,0.08477664756983545
categorical__road_condition_Wet,0.0824798905762521
categorical__day_of_week_Thursday,0.08246530329270134
categorical__vehicle_type_Bus,0.08183681789388253
categorical__month_May,0.08076952935801852
categorical__driver_fatigue_Low,0.08045739316780266
categorical__time_of_day_Night,0.08037630005649721
categorical__visibility_level_Medium,0.07941913270325072
categorical__visibility_level_High,0.07833835708371335
categorical__traffic_density_Medium,0.07730646452005718
categorical__road_condition_Under Construction,0.07651105323745062
categorical__vehicle_type_Truck,0.07598311326760196
categorical__day_of_week_Monday,0.07392398717952148
categorical__driver_age_45,0.06234496743419128
categorical__vehicle_type_Two-Wheeler,0.060878067713227964
categorical__driver_age_65,0.052830254936241564
categorical__month_February,0.04929652541864154
categorical__road_lighting_Daylight,0.04450244589899446
categorical__month_April,0.04002150859461626
numeric__vehicle_speed,0.039422363973362566
categorical__driver_age_59,0.037667724861503146
categorical__alcohol_involvement_No,0.03615672866791084
categorical__driver_gender_Male,0.03462759811277361
categorical__weather_condition_Hazy,0.033270346181145334
categorical__driver_fatigue_High,0.032032130780568546
categorical__day_of_week_Saturday,0.029538399516775015
categorical__traffic_control_presence_Signals,0.028702910747972182
categorical__driver_gender_Female,0.02854682414458399
categorical__driver_age_58,0.028081754325840636
categorical__driver_age_20,0.02546225044790257
categorical__driver_age_26,0.01846371132480291
categorical__time_of_day_Day,0.017201877799132265
categorical__weather_condition_Rainy,0.015246134897923494
categorical__driver_age_22,0.015209368273402163
categorical__driver_age_27,0.010780228234853674
categorical__vehicle_type_Car,0.010646593936845347
categorical__driver_age_34,0.0086034633251733
categorical__driver_age_23,0.008410086184137095
categorical__month_December,0.003539313919494194
categorical__driver_age_36,0.001637592863257652
categorical__road_lighting_Dark,0.0010437813157088745
